Entity,Code,Year,Meat Production
Saint Vincent and the Grenadines,VCT,1968,619.0
Saint Vincent and the Grenadines,VCT,1969,612.0
Saint Vincent and the Grenadines,VCT,1970,605.0
Saint Vincent and the Grenadines,VCT,1971,624.0
Saint Vincent and the Grenadines,VCT,1972,647.0
Saint Vincent and the Grenadines,VCT,1973,681.0
Saint Vincent and the Grenadines,VCT,1974,687.0
Saint Vincent and the Grenadines,VCT,1975,786.0
Saint Vincent and the Grenadines,VCT,1976,796.0
Saint Vincent and the Grenadines,VCT,1977,761.0
Saint Vincent and the Grenadines,VCT,1978,770.0
Saint Vincent and the Grenadines,VCT,1979,838.0
Saint Vincent and the Grenadines,VCT,1980,865.0
Saint Vincent and the Grenadines,VCT,1981,928.0
Saint Vincent and the Grenadines,VCT,1982,1050.0
Saint Vincent and the Grenadines,VCT,1983,1137.0
Saint Vincent and the Grenadines,VCT,1984,1163.0
Saint Vincent and the Grenadines,VCT,1985,1184.0
Saint Vincent and the Grenadines,VCT,1986,1147.0
Saint Vincent and the Grenadines,VCT,1987,1220.0
Saint Vincent and the Grenadines,VCT,1988,1349.0
Saint Vincent and the Grenadines,VCT,1989,1347.0
Saint Vincent and the Grenadines,VCT,1990,1287.0
Saint Vincent and the Grenadines,VCT,1991,1236.15
Saint Vincent and the Grenadines,VCT,1992,1261.2
Saint Vincent and the Grenadines,VCT,1993,1273.4
Saint Vincent and the Grenadines,VCT,1994,1286.35
Saint Vincent and the Grenadines,VCT,1995,1300.19
Saint Vincent and the Grenadines,VCT,1996,1300.19
Saint Vincent and the Grenadines,VCT,1997,1300.19
Saint Vincent and the Grenadines,VCT,1998,1300.19
Saint Vincent and the Grenadines,VCT,1999,1300.19
Saint Vincent and the Grenadines,VCT,2000,1291.5
Saint Vincent and the Grenadines,VCT,2001,1286.16
Saint Vincent and the Grenadines,VCT,2002,1220.3
Saint Vincent and the Grenadines,VCT,2003,1094.2
Saint Vincent and the Grenadines,VCT,2004,1084.2
Saint Vincent and the Grenadines,VCT,2005,1075.45
Saint Vincent and the Grenadines,VCT,2006,1114.6
Saint Vincent and the Grenadines,VCT,2007,1237.0
Saint Vincent and the Grenadines,VCT,2008,1301.8
Saint Vincent and the Grenadines,VCT,2009,1355.15
Saint Vincent and the Grenadines,VCT,2010,1302.4
Saint Vincent and the Grenadines,VCT,2011,1177.4
Saint Vincent and the Grenadines,VCT,2012,1086.2
Saint Vincent and the Grenadines,VCT,2013,1139.92
Saint Vincent and the Grenadines,VCT,2014,1172.24
Saint Vincent and the Grenadines,VCT,2015,1195.3
Saint Vincent and the Grenadines,VCT,2016,1204.31
Saint Vincent and the Grenadines,VCT,2017,1149.46
Saint Vincent and the Grenadines,VCT,2018,1151.81
Saint Vincent and the Grenadines,VCT,2019,1116.87
Saint Vincent and the Grenadines,VCT,2020,1106.06
Saint Vincent and the Grenadines,VCT,2021,1094.3
Samoa,WSM,1961,1710.0
Samoa,WSM,1962,1820.0
Samoa,WSM,1963,2098.0
Samoa,WSM,1964,2182.0
Samoa,WSM,1965,2215.0
Samoa,WSM,1966,2155.0
Samoa,WSM,1967,2142.0
Samoa,WSM,1968,2253.0
Samoa,WSM,1969,2326.0
Samoa,WSM,1970,2187.0
Samoa,WSM,1971,2218.0
Samoa,WSM,1972,2065.0
Samoa,WSM,1973,2188.0
Samoa,WSM,1974,2075.0
Samoa,WSM,1975,2064.0
Samoa,WSM,1976,2122.0
Samoa,WSM,1977,2216.0
Samoa,WSM,1978,2266.0
Samoa,WSM,1979,2287.0
Samoa,WSM,1980,2641.0
Samoa,WSM,1981,2895.0
Samoa,WSM,1982,3211.0
Samoa,WSM,1983,3471.0
Samoa,WSM,1984,3875.0
Samoa,WSM,1985,4170.0
Samoa,WSM,1986,4280.0
Samoa,WSM,1987,4620.0
Samoa,WSM,1988,4785.0
Samoa,WSM,1989,5199.0
Samoa,WSM,1990,5327.0
Samoa,WSM,1991,4950.0
Samoa,WSM,1992,4736.0
Samoa,WSM,1993,4834.0
Samoa,WSM,1994,4921.0
Samoa,WSM,1995,4731.0
Samoa,WSM,1996,4720.0
Samoa,WSM,1997,4759.0
Samoa,WSM,1998,4755.0
Samoa,WSM,1999,4804.0
Samoa,WSM,2000,4911.0
Samoa,WSM,2001,5301.0
Samoa,WSM,2002,5280.0
Samoa,WSM,2003,5088.0
Samoa,WSM,2004,5096.0
Samoa,WSM,2005,5112.0
Samoa,WSM,2006,5041.51
Samoa,WSM,2007,4697.54
Samoa,WSM,2008,4557.47
Samoa,WSM,2009,4152.86
Samoa,WSM,2010,4635.78
Samoa,WSM,2011,4703.53
Samoa,WSM,2012,4711.66
Samoa,WSM,2013,4619.68
Samoa,WSM,2014,4503.23
Samoa,WSM,2015,4514.99
Samoa,WSM,2016,3980.37
Samoa,WSM,2017,3531.37
Samoa,WSM,2018,3065.63
Samoa,WSM,2019,2071.31
Samoa,WSM,2020,2572.76
Samoa,WSM,2021,3292.06
Sao Tome and Principe,STP,1961,328.0
Sao Tome and Principe,STP,1962,357.0
Sao Tome and Principe,STP,1963,378.0
Sao Tome and Principe,STP,1964,284.0
Sao Tome and Principe,STP,1965,274.0
Sao Tome and Principe,STP,1966,315.0
Sao Tome and Principe,STP,1967,368.0
Sao Tome and Principe,STP,1968,384.0
Sao Tome and Principe,STP,1969,403.0
Sao Tome and Principe,STP,1970,340.0
Sao Tome and Principe,STP,1971,444.0
Sao Tome and Principe,STP,1972,382.0
Sao Tome and Principe,STP,1973,440.0
Sao Tome and Principe,STP,1974,218.0
Sao Tome and Principe,STP,1975,293.0
Sao Tome and Principe,STP,1976,410.0
Sao Tome and Principe,STP,1977,314.0
Sao Tome and Principe,STP,1978,305.0
Sao Tome and Principe,STP,1979,285.0
Sao Tome and Principe,STP,1980,285.0
Sao Tome and Principe,STP,1981,332.0
Sao Tome and Principe,STP,1982,354.0
Sao Tome and Principe,STP,1983,362.0
Sao Tome and Principe,STP,1984,370.0
Sao Tome and Principe,STP,1985,380.0
Sao Tome and Principe,STP,1986,380.0
Sao Tome and Principe,STP,1987,396.0
Sao Tome and Principe,STP,1988,396.0
Sao Tome and Principe,STP,1989,401.0
Sao Tome and Principe,STP,1990,399.0
Sao Tome and Principe,STP,1991,506.42
Sao Tome and Principe,STP,1992,624.25
Sao Tome and Principe,STP,1993,570.56
Sao Tome and Principe,STP,1994,582.98
Sao Tome and Principe,STP,1995,591.29
Sao Tome and Principe,STP,1996,635.71
Sao Tome and Principe,STP,1997,661.23
Sao Tome and Principe,STP,1998,683.55
Sao Tome and Principe,STP,1999,704.76
Sao Tome and Principe,STP,2000,807.76
Sao Tome and Principe,STP,2001,844.87
Sao Tome and Principe,STP,2002,904.29
Sao Tome and Principe,STP,2003,961.49
Sao Tome and Principe,STP,2004,948.6
Sao Tome and Principe,STP,2005,967.66
Sao Tome and Principe,STP,2006,966.66
Sao Tome and Principe,STP,2007,1047.66
Sao Tome and Principe,STP,2008,1097.86
Sao Tome and Principe,STP,2009,1187.3
Sao Tome and Principe,STP,2010,1223.85
Sao Tome and Principe,STP,2011,890.0
Sao Tome and Principe,STP,2012,915.0
Sao Tome and Principe,STP,2013,948.0
Sao Tome and Principe,STP,2014,1115.7
Sao Tome and Principe,STP,2015,1209.48
Sao Tome and Principe,STP,2016,1347.25
Sao Tome and Principe,STP,2017,1540.77
Sao Tome and Principe,STP,2018,1376.2
Sao Tome and Principe,STP,2019,1485.97
Sao Tome and Principe,STP,2020,1376.27
Sao Tome and Principe,STP,2021,1495.99
Saudi Arabia,SAU,1961,38400.0
Saudi Arabia,SAU,1962,38850.0
Saudi Arabia,SAU,1963,39700.0
Saudi Arabia,SAU,1964,40500.0
Saudi Arabia,SAU,1965,41500.0
Saudi Arabia,SAU,1966,42500.0
Saudi Arabia,SAU,1967,44152.0
Saudi Arabia,SAU,1968,46750.0
Saudi Arabia,SAU,1969,49779.0
Saudi Arabia,SAU,1970,52179.0
Saudi Arabia,SAU,1971,58516.0
Saudi Arabia,SAU,1972,61735.0
Saudi Arabia,SAU,1973,67973.0
Saudi Arabia,SAU,1974,92308.0
Saudi Arabia,SAU,1975,93740.0
Saudi Arabia,SAU,1976,103752.0
Saudi Arabia,SAU,1977,97572.0
Saudi Arabia,SAU,1978,101979.0
Saudi Arabia,SAU,1979,113636.0
Saudi Arabia,SAU,1980,123538.0
Saudi Arabia,SAU,1981,140443.0
Saudi Arabia,SAU,1982,174525.0
Saudi Arabia,SAU,1983,226104.0
Saudi Arabia,SAU,1984,260058.0
Saudi Arabia,SAU,1985,304061.0
Saudi Arabia,SAU,1986,374258.0
Saudi Arabia,SAU,1987,376130.0
Saudi Arabia,SAU,1988,407396.0
Saudi Arabia,SAU,1989,385632.0
Saudi Arabia,SAU,1990,415872.0
Saudi Arabia,SAU,1991,432724.0
Saudi Arabia,SAU,1992,456800.0
Saudi Arabia,SAU,1993,443100.0
Saudi Arabia,SAU,1994,463500.0
Saudi Arabia,SAU,1995,465136.0
Saudi Arabia,SAU,1996,490143.0
Saudi Arabia,SAU,1997,581000.0
Saudi Arabia,SAU,1998,590720.0
Saudi Arabia,SAU,1999,577390.0
Saudi Arabia,SAU,2000,643340.0
Saudi Arabia,SAU,2001,665660.0
Saudi Arabia,SAU,2002,626370.0
Saudi Arabia,SAU,2003,630625.0
Saudi Arabia,SAU,2004,646540.0
Saudi Arabia,SAU,2005,706670.0
Saudi Arabia,SAU,2006,712764.0
Saudi Arabia,SAU,2007,730924.0
Saudi Arabia,SAU,2008,722924.0
Saudi Arabia,SAU,2009,737184.0
Saudi Arabia,SAU,2010,760984.0
Saudi Arabia,SAU,2011,681844.0
Saudi Arabia,SAU,2012,672680.94
Saudi Arabia,SAU,2013,797616.9
Saudi Arabia,SAU,2014,773662.7
Saudi Arabia,SAU,2015,808632.6
Saudi Arabia,SAU,2016,862522.0
Saudi Arabia,SAU,2017,914523.75
Saudi Arabia,SAU,2018,976075.75
Saudi Arabia,SAU,2019,1070411.0
Saudi Arabia,SAU,2020,1186001.4
Saudi Arabia,SAU,2021,1202136.6
Senegal,SEN,1961,41806.0
Senegal,SEN,1962,44704.0
Senegal,SEN,1963,47413.0
Senegal,SEN,1964,51026.0
Senegal,SEN,1965,53193.0
Senegal,SEN,1966,56943.0
Senegal,SEN,1967,62572.0
Senegal,SEN,1968,63692.0
Senegal,SEN,1969,65361.0
Senegal,SEN,1970,62753.0
Senegal,SEN,1971,59279.0
Senegal,SEN,1972,60254.0
Senegal,SEN,1973,58764.0
Senegal,SEN,1974,52915.0
Senegal,SEN,1975,55305.0
Senegal,SEN,1976,57426.0
Senegal,SEN,1977,61555.0
Senegal,SEN,1978,64502.0
Senegal,SEN,1979,66425.0
Senegal,SEN,1980,60712.0
Senegal,SEN,1981,70450.0
Senegal,SEN,1982,71950.0
Senegal,SEN,1983,71732.0
Senegal,SEN,1984,70928.0
Senegal,SEN,1985,75622.0
Senegal,SEN,1986,84420.0
Senegal,SEN,1987,83646.0
Senegal,SEN,1988,83092.0
Senegal,SEN,1989,85536.0
Senegal,SEN,1990,89719.0
Senegal,SEN,1991,96161.5
Senegal,SEN,1992,93305.55
Senegal,SEN,1993,94382.1
Senegal,SEN,1994,96120.64
Senegal,SEN,1995,98436.19
Senegal,SEN,1996,98255.24
Senegal,SEN,1997,101308.28
Senegal,SEN,1998,102739.08
Senegal,SEN,1999,107391.0
Senegal,SEN,2000,114414.89
Senegal,SEN,2001,120051.31
Senegal,SEN,2002,117266.25
Senegal,SEN,2003,115921.25
Senegal,SEN,2004,117185.04
Senegal,SEN,2005,128328.74
Senegal,SEN,2006,136323.16
Senegal,SEN,2007,132486.83
Senegal,SEN,2008,148943.12
Senegal,SEN,2009,156385.97
Senegal,SEN,2010,166703.42
Senegal,SEN,2011,187232.44
Senegal,SEN,2012,206246.06
Senegal,SEN,2013,218786.7
Senegal,SEN,2014,219508.61
Senegal,SEN,2015,229645.47
Senegal,SEN,2016,240971.1
Senegal,SEN,2017,263627.3
Senegal,SEN,2018,273290.22
Senegal,SEN,2019,284909.75
Senegal,SEN,2020,302808.12
Senegal,SEN,2021,318448.16
Serbia,SRB,2006,436330.72
Serbia,SRB,2007,476126.97
Serbia,SRB,2008,466188.38
Serbia,SRB,2009,459397.03
Serbia,SRB,2010,473741.03
Serbia,SRB,2011,480030.56
Serbia,SRB,2012,492818.0
Serbia,SRB,2013,489357.0
Serbia,SRB,2014,510699.78
Serbia,SRB,2015,463100.9
Serbia,SRB,2016,488974.03
Serbia,SRB,2017,491415.0
Serbia,SRB,2018,526683.0
Serbia,SRB,2019,517443.47
Serbia,SRB,2020,518386.88
Serbia,SRB,2021,524071.66
Serbia and Montenegro,OWID_SRM,1992,925355.0
Serbia and Montenegro,OWID_SRM,1993,887950.0
Serbia and Montenegro,OWID_SRM,1994,887139.0
Serbia and Montenegro,OWID_SRM,1995,1007283.0
Serbia and Montenegro,OWID_SRM,1996,1057839.0
Serbia and Montenegro,OWID_SRM,1997,991590.0
Serbia and Montenegro,OWID_SRM,1998,978338.0
Serbia and Montenegro,OWID_SRM,1999,957721.0
Serbia and Montenegro,OWID_SRM,2000,944020.0
Serbia and Montenegro,OWID_SRM,2001,840515.0
Serbia and Montenegro,OWID_SRM,2002,896594.0
Serbia and Montenegro,OWID_SRM,2003,845511.0
Serbia and Montenegro,OWID_SRM,2004,814869.0
Serbia and Montenegro,OWID_SRM,2005,831654.0
Seychelles,SYC,1961,204.0
Seychelles,SYC,1962,180.0
Seychelles,SYC,1963,215.0
Seychelles,SYC,1964,219.0
Seychelles,SYC,1965,224.0
Seychelles,SYC,1966,261.0
Seychelles,SYC,1967,265.0
Seychelles,SYC,1968,295.0
Seychelles,SYC,1969,310.0
Seychelles,SYC,1970,380.0
Seychelles,SYC,1971,469.0
Seychelles,SYC,1972,615.0
Seychelles,SYC,1973,699.0
Seychelles,SYC,1974,806.0
Seychelles,SYC,1975,901.0
Seychelles,SYC,1976,940.0
Seychelles,SYC,1977,758.0
Seychelles,SYC,1978,948.0
Seychelles,SYC,1979,1038.0
Seychelles,SYC,1980,1179.0
Seychelles,SYC,1981,1270.0
Seychelles,SYC,1982,1454.0
Seychelles,SYC,1983,1308.0
Seychelles,SYC,1984,1181.0
Seychelles,SYC,1985,1326.0
Seychelles,SYC,1986,1375.0
Seychelles,SYC,1987,1428.0
Seychelles,SYC,1988,1543.0
Seychelles,SYC,1989,1659.0
Seychelles,SYC,1990,1674.0
Seychelles,SYC,1991,1727.21
Seychelles,SYC,1992,1736.65
Seychelles,SYC,1993,1759.98
Seychelles,SYC,1994,1902.31
Seychelles,SYC,1995,2135.31
Seychelles,SYC,1996,2110.53
Seychelles,SYC,1997,2240.35
Seychelles,SYC,1998,2068.19
Seychelles,SYC,1999,2067.58
Seychelles,SYC,2000,1763.14
Seychelles,SYC,2001,1318.31
Seychelles,SYC,2002,1321.52
Seychelles,SYC,2003,1496.52
Seychelles,SYC,2004,1222.52
Seychelles,SYC,2005,1253.95
Seychelles,SYC,2006,1308.1
Seychelles,SYC,2007,1436.85
Seychelles,SYC,2008,1316.85
Seychelles,SYC,2009,1092.4
Seychelles,SYC,2010,1244.88
Seychelles,SYC,2011,1421.65
Seychelles,SYC,2012,872.73
Seychelles,SYC,2013,777.95
Seychelles,SYC,2014,811.75
Seychelles,SYC,2015,993.4
Seychelles,SYC,2016,980.87
Seychelles,SYC,2017,1108.89
Seychelles,SYC,2018,972.46
Seychelles,SYC,2019,1014.68
Seychelles,SYC,2020,970.49
Seychelles,SYC,2021,866.21
Sierra Leone,SLE,1961,8813.0
Sierra Leone,SLE,1962,9204.0
Sierra Leone,SLE,1963,9608.0
Sierra Leone,SLE,1964,10127.0
Sierra Leone,SLE,1965,10566.0
Sierra Leone,SLE,1966,11053.0
Sierra Leone,SLE,1967,11204.0
Sierra Leone,SLE,1968,11420.0
Sierra Leone,SLE,1969,11385.0
Sierra Leone,SLE,1970,11370.0
Sierra Leone,SLE,1971,11439.0
Sierra Leone,SLE,1972,11812.0
Sierra Leone,SLE,1973,12321.0
Sierra Leone,SLE,1974,12581.0
Sierra Leone,SLE,1975,13160.0
Sierra Leone,SLE,1976,13577.0
Sierra Leone,SLE,1977,14045.0
Sierra Leone,SLE,1978,14555.0
Sierra Leone,SLE,1979,15194.0
Sierra Leone,SLE,1980,15823.0
Sierra Leone,SLE,1981,16496.0
Sierra Leone,SLE,1982,17138.0
Sierra Leone,SLE,1983,17192.0
Sierra Leone,SLE,1984,16437.0
Sierra Leone,SLE,1985,16917.0
Sierra Leone,SLE,1986,17143.0
Sierra Leone,SLE,1987,18055.0
Sierra Leone,SLE,1988,18223.0
Sierra Leone,SLE,1989,18959.0
Sierra Leone,SLE,1990,19315.0
Sierra Leone,SLE,1991,19574.9
Sierra Leone,SLE,1992,20361.78
Sierra Leone,SLE,1993,20783.19
Sierra Leone,SLE,1994,21185.43
Sierra Leone,SLE,1995,21074.5
Sierra Leone,SLE,1996,20588.67
Sierra Leone,SLE,1997,20306.7
Sierra Leone,SLE,1998,20512.77
Sierra Leone,SLE,1999,19593.07
Sierra Leone,SLE,2000,16688.27
Sierra Leone,SLE,2001,9628.1
Sierra Leone,SLE,2002,10550.81
Sierra Leone,SLE,2003,14788.9
Sierra Leone,SLE,2004,17365.8
Sierra Leone,SLE,2005,20918.95
Sierra Leone,SLE,2006,24055.8
Sierra Leone,SLE,2007,26177.01
Sierra Leone,SLE,2008,30458.58
Sierra Leone,SLE,2009,36511.4
Sierra Leone,SLE,2010,39005.2
Sierra Leone,SLE,2011,40938.55
Sierra Leone,SLE,2012,42681.2
Sierra Leone,SLE,2013,44920.31
Sierra Leone,SLE,2014,46114.5
Sierra Leone,SLE,2015,44418.38
Sierra Leone,SLE,2016,43568.32
Sierra Leone,SLE,2017,42167.24
Sierra Leone,SLE,2018,43116.02
Sierra Leone,SLE,2019,46217.85
Sierra Leone,SLE,2020,48847.66
Sierra Leone,SLE,2021,50764.66
Singapore,SGP,1961,51891.0
Singapore,SGP,1962,51887.0
Singapore,SGP,1963,53297.0
Singapore,SGP,1964,51762.0
Singapore,SGP,1965,53769.0
Singapore,SGP,1966,56856.0
Singapore,SGP,1967,60690.0
Singapore,SGP,1968,63201.0
Singapore,SGP,1969,84276.0
Singapore,SGP,1970,95383.0
Singapore,SGP,1971,108922.0
Singapore,SGP,1972,118434.0
Singapore,SGP,1973,112135.0
Singapore,SGP,1974,108854.0
Singapore,SGP,1975,131693.0
Singapore,SGP,1976,150350.0
Singapore,SGP,1977,157510.0
Singapore,SGP,1978,153207.0
Singapore,SGP,1979,156753.0
Singapore,SGP,1980,155830.0
Singapore,SGP,1981,151082.0
Singapore,SGP,1982,150924.0
Singapore,SGP,1983,152896.0
Singapore,SGP,1984,155873.0
Singapore,SGP,1985,150135.0
Singapore,SGP,1986,153751.0
Singapore,SGP,1987,168920.0
Singapore,SGP,1988,163541.0
Singapore,SGP,1989,159929.0
Singapore,SGP,1990,167812.0
Singapore,SGP,1991,172543.12
Singapore,SGP,1992,171681.95
Singapore,SGP,1993,170145.22
Singapore,SGP,1994,169985.23
Singapore,SGP,1995,171857.52
Singapore,SGP,1996,169385.52
Singapore,SGP,1997,181368.61
Singapore,SGP,1998,171792.31
Singapore,SGP,1999,126993.19
Singapore,SGP,2000,112644.54
Singapore,SGP,2001,115104.08
Singapore,SGP,2002,116641.17
Singapore,SGP,2003,110057.98
Singapore,SGP,2004,92348.64
Singapore,SGP,2005,101317.48
Singapore,SGP,2006,96353.03
Singapore,SGP,2007,107604.15
Singapore,SGP,2008,107294.05
Singapore,SGP,2009,108500.23
Singapore,SGP,2010,112906.58
Singapore,SGP,2011,116372.89
Singapore,SGP,2012,116732.5
Singapore,SGP,2013,118101.83
Singapore,SGP,2014,114973.45
Singapore,SGP,2015,103693.16
Singapore,SGP,2016,103288.51
Singapore,SGP,2017,99732.12
Singapore,SGP,2018,114513.29
Singapore,SGP,2019,114190.2
Singapore,SGP,2020,118294.65
Singapore,SGP,2021,116121.6
Slovakia,SVK,1993,382893.0
Slovakia,SVK,1994,361030.0
Slovakia,SVK,1995,339377.0
Slovakia,SVK,1996,368858.0
Slovakia,SVK,1997,367069.47
Slovakia,SVK,1998,332118.0
Slovakia,SVK,1999,337363.0
Slovakia,SVK,2000,279374.0
Slovakia,SVK,2001,255681.0
Slovakia,SVK,2002,287425.0
Slovakia,SVK,2003,308907.0
Slovakia,SVK,2004,280436.0
Slovakia,SVK,2005,260764.0
Slovakia,SVK,2006,238107.0
Slovakia,SVK,2007,227315.0
Slovakia,SVK,2008,206114.0
Slovakia,SVK,2009,188441.0
Slovakia,SVK,2010,176539.0
Slovakia,SVK,2011,152866.7
Slovakia,SVK,2012,153760.6
Slovakia,SVK,2013,146936.86
Slovakia,SVK,2014,139050.19
Slovakia,SVK,2015,126970.71
Slovakia,SVK,2016,138114.9
Slovakia,SVK,2017,145684.58
Slovakia,SVK,2018,152396.12
Slovenia,SVN,1992,139623.0
Slovenia,SVN,1993,171096.0
Slovenia,SVN,1994,173519.0
Slovenia,SVN,1995,175060.0
Slovenia,SVN,1996,146901.0
Slovenia,SVN,1997,148436.0
Slovenia,SVN,1998,153175.0
Slovenia,SVN,1999,156479.0
Slovenia,SVN,2000,146978.0
Slovenia,SVN,2001,163123.0
Slovenia,SVN,2002,155196.0
Slovenia,SVN,2003,173939.0
Slovenia,SVN,2004,164372.0
Slovenia,SVN,2005,154372.0
Slovenia,SVN,2006,148189.0
Slovenia,SVN,2007,153785.0
Slovenia,SVN,2008,152314.0
Slovenia,SVN,2009,141720.0
Slovenia,SVN,2010,143044.0
Slovenia,SVN,2011,134591.0
Slovenia,SVN,2012,130160.0
Slovenia,SVN,2013,120534.0
Slovenia,SVN,2014,122761.0
Slovenia,SVN,2015,121388.0
Slovenia,SVN,2016,131908.0
Slovenia,SVN,2017,137521.0
Slovenia,SVN,2018,137375.0
Slovenia,SVN,2019,139915.0
Slovenia,SVN,2020,140429.39
Slovenia,SVN,2021,141812.94
Small Island Developing States (FAO),,1961,633499.0
Small Island Developing States (FAO),,1962,652945.0
Small Island Developing States (FAO),,1963,673426.0
Small Island Developing States (FAO),,1964,705530.0
Small Island Developing States (FAO),,1965,725878.0
Small Island Developing States (FAO),,1966,754662.0
Small Island Developing States (FAO),,1967,774569.0
Small Island Developing States (FAO),,1968,851101.0
Small Island Developing States (FAO),,1969,883504.0
Small Island Developing States (FAO),,1970,894174.0
Small Island Developing States (FAO),,1971,927782.0
Small Island Developing States (FAO),,1972,948375.0
Small Island Developing States (FAO),,1973,949580.0
Small Island Developing States (FAO),,1974,927846.0
Small Island Developing States (FAO),,1975,950805.0
Small Island Developing States (FAO),,1976,1033041.0
Small Island Developing States (FAO),,1977,1115519.0
Small Island Developing States (FAO),,1978,1116508.0
Small Island Developing States (FAO),,1979,1124640.0
Small Island Developing States (FAO),,1980,1134644.0
Small Island Developing States (FAO),,1981,1139946.0
Small Island Developing States (FAO),,1982,1139322.0
Small Island Developing States (FAO),,1983,1185480.0
Small Island Developing States (FAO),,1984,1244304.0
Small Island Developing States (FAO),,1985,1270776.0
Small Island Developing States (FAO),,1986,1308859.0
Small Island Developing States (FAO),,1987,1346244.0
Small Island Developing States (FAO),,1988,1379361.0
Small Island Developing States (FAO),,1989,1403204.0
Small Island Developing States (FAO),,1990,1451127.0
Small Island Developing States (FAO),,1991,1417534.2
Small Island Developing States (FAO),,1992,1399025.4
Small Island Developing States (FAO),,1993,1424495.9
Small Island Developing States (FAO),,1994,1407228.0
Small Island Developing States (FAO),,1995,1458663.8
Small Island Developing States (FAO),,1996,1501800.2
Small Island Developing States (FAO),,1997,1477322.2
Small Island Developing States (FAO),,1998,1515215.2
Small Island Developing States (FAO),,1999,1520611.2
Small Island Developing States (FAO),,2000,1566680.0
Small Island Developing States (FAO),,2001,1694107.8
Small Island Developing States (FAO),,2002,1705648.6
Small Island Developing States (FAO),,2003,1675846.0
Small Island Developing States (FAO),,2004,1709104.0
Small Island Developing States (FAO),,2005,1814656.5
Small Island Developing States (FAO),,2006,1864672.2
Small Island Developing States (FAO),,2007,2012193.1
Small Island Developing States (FAO),,2008,2000525.1
Small Island Developing States (FAO),,2009,2021696.6
Small Island Developing States (FAO),,2010,1950244.4
Small Island Developing States (FAO),,2011,2028587.8
Small Island Developing States (FAO),,2012,1970241.4
Small Island Developing States (FAO),,2013,2011669.8
Small Island Developing States (FAO),,2014,2023459.2
Small Island Developing States (FAO),,2015,2059715.1
Small Island Developing States (FAO),,2016,2112750.8
Small Island Developing States (FAO),,2017,2133322.0
Small Island Developing States (FAO),,2018,2179781.5
Small Island Developing States (FAO),,2019,2180063.5
Small Island Developing States (FAO),,2020,1992888.5
Small Island Developing States (FAO),,2021,2030951.0
Solomon Islands,SLB,1961,868.0
Solomon Islands,SLB,1962,902.0
Solomon Islands,SLB,1963,958.0
Solomon Islands,SLB,1964,980.0
Solomon Islands,SLB,1965,1065.0
Solomon Islands,SLB,1966,1149.0
Solomon Islands,SLB,1967,1238.0
Solomon Islands,SLB,1968,1318.0
Solomon Islands,SLB,1969,1438.0
Solomon Islands,SLB,1970,1598.0
Solomon Islands,SLB,1971,1678.0
Solomon Islands,SLB,1972,1835.0
Solomon Islands,SLB,1973,1974.0
Solomon Islands,SLB,1974,2481.0
Solomon Islands,SLB,1975,2401.0
Solomon Islands,SLB,1976,2286.0
Solomon Islands,SLB,1977,2351.0
Solomon Islands,SLB,1978,2408.0
Solomon Islands,SLB,1979,2432.0
Solomon Islands,SLB,1980,2600.0
Solomon Islands,SLB,1981,2390.0
Solomon Islands,SLB,1982,3060.0
Solomon Islands,SLB,1983,2495.0
Solomon Islands,SLB,1984,2513.0
Solomon Islands,SLB,1985,2573.0
Solomon Islands,SLB,1986,2606.0
Solomon Islands,SLB,1987,2424.0
Solomon Islands,SLB,1988,2430.0
Solomon Islands,SLB,1989,2475.0
Solomon Islands,SLB,1990,2515.0
Solomon Islands,SLB,1991,2762.5
Solomon Islands,SLB,1992,2770.5
Solomon Islands,SLB,1993,2866.5
Solomon Islands,SLB,1994,2874.5
Solomon Islands,SLB,1995,2890.5
Solomon Islands,SLB,1996,2906.5
Solomon Islands,SLB,1997,2962.5
Solomon Islands,SLB,1998,2970.5
Solomon Islands,SLB,1999,2930.5
Solomon Islands,SLB,2000,2958.5
Solomon Islands,SLB,2001,3056.0
Solomon Islands,SLB,2002,3139.5
Solomon Islands,SLB,2003,3159.5
Solomon Islands,SLB,2004,3253.75
Solomon Islands,SLB,2005,3293.75
Solomon Islands,SLB,2006,3321.5
Solomon Islands,SLB,2007,3340.0
Solomon Islands,SLB,2008,3388.0
Solomon Islands,SLB,2009,3428.0
Solomon Islands,SLB,2010,3388.0
Solomon Islands,SLB,2011,3368.0
Solomon Islands,SLB,2012,3436.25
Solomon Islands,SLB,2013,3471.48
Solomon Islands,SLB,2014,3515.72
Solomon Islands,SLB,2015,3542.86
Solomon Islands,SLB,2016,3566.74
Solomon Islands,SLB,2017,3579.84
Solomon Islands,SLB,2018,3592.83
Solomon Islands,SLB,2019,3616.17
Solomon Islands,SLB,2020,3637.69
Solomon Islands,SLB,2021,3659.27
Somalia,SOM,1961,78786.0
Somalia,SOM,1962,80283.0
Somalia,SOM,1963,84605.0
Somalia,SOM,1964,84427.0
Somalia,SOM,1965,86011.0
Somalia,SOM,1966,88180.0
Somalia,SOM,1967,90636.0
Somalia,SOM,1968,98010.0
Somalia,SOM,1969,98002.0
Somalia,SOM,1970,100170.0
Somalia,SOM,1971,99053.0
Somalia,SOM,1972,100962.0
Somalia,SOM,1973,100715.0
Somalia,SOM,1974,97226.0
Somalia,SOM,1975,100658.0
Somalia,SOM,1976,105000.0
Somalia,SOM,1977,111743.0
